id,code,name,datetimeFirst,datetimeLast,parameters
12,PS,Palestine,2017-08-10T23:00:00Z,2025-01-08T17:25:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 7, 'name': 'no2', 'units': 'ppm', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}, {'id': 9, 'name': 'so2', 'units': 'ppm', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}, {'id': 15, 'name': 'no2', 'units': 'ppb', 'displayName': None}, {'id': 23, 'name': 'nox', 'units': 'ppb', 'displayName': None}, {'id': 24, 'name': 'no', 'units': 'ppb', 'displayName': None}, {'id': 32, 'name': 'o3', 'units': 'ppb', 'displayName': None}, {'id': 35, 'name': 'no', 'units': 'ppm', 'displayName': None}, {'id': 101, 'name': 'so2', 'units': 'ppb', 'displayName': None}, {'id': 19840, 'name': 'nox', 'units': 'ppm', 'displayName': None}]"
14,ET,Ethiopia,2016-08-18T23:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
15,SS,South Sudan,2024-09-13T15:00:00Z,2025-01-13T23:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
17,KE,Kenya,2018-04-21T00:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 15, 'name': 'no2', 'units': 'ppb', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 128, 'name': 'temperature', 'units': 'f', 'displayName': None}]"
22,FR,France,2016-11-21T11:00:00Z,2025-02-12T10:04:57.826Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
24,GY,Guyana,2024-10-02T12:00:00Z,2025-01-13T23:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
25,KR,Republic of Korea,2020-10-12T06:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 7, 'name': 'no2', 'units': 'ppm', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}, {'id': 9, 'name': 'so2', 'units': 'ppm', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
27,MA,Morocco,2024-04-04T10:00:00Z,2025-01-13T23:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
29,CR,Costa Rica,2019-10-28T18:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
32,CD,Democratic Republic of the Congo,2022-06-16T17:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}]"
34,UA,Ukraine,2023-09-12T17:00:00Z,2025-01-13T23:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
37,ZA,South Africa,2016-02-14T08:00:00Z,2025-01-13T23:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 7, 'name': 'no2', 'units': 'ppm', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}, {'id': 9, 'name': 'so2', 'units': 'ppm', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 35, 'name': 'no', 'units': 'ppm', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 128, 'name': 'temperature', 'units': 'f', 'displayName': None}, {'id': 19840, 'name': 'nox', 'units': 'ppm', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
38,MF,Saint-Martin,2024-01-28T23:00:00Z,2025-02-12T07:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
40,OM,Oman,2022-10-28T16:00:00Z,2024-05-20T14:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}]"
41,UZ,Uzbekistan,2018-11-27T22:00:00Z,2025-02-12T12:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 10, 'name': 'o3', 'units': 'ppm', 'displayName': None}]"
42,KZ,Kazakhstan,2018-07-27T17:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
43,TJ,Tajikistan,2019-10-20T23:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 128, 'name': 'temperature', 'units': 'f', 'displayName': None}]"
44,LT,Lithuania,2017-09-21T23:00:00Z,2025-02-12T11:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
45,BR,Brazil,2017-07-01T00:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 8, 'name': 'co', 'units': 'ppm', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 27, 'name': 'nox', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
46,UY,Uruguay,2023-10-19T22:00:00Z,2023-10-21T10:00:00Z,"[{'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}]"
47,MN,Mongolia,2016-01-30T00:15:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
48,RU,Russian Federation,2016-11-21T11:00:00Z,2025-01-13T23:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
49,CZ,Czech Republic,2016-11-21T11:00:00Z,2025-02-12T07:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
50,DE,Germany,2016-11-21T11:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
51,EE,Estonia,2020-04-20T20:00:00Z,2025-02-12T07:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}]"
52,LV,Latvia,2017-09-22T10:00:00Z,2025-02-12T11:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}]"
53,NO,Norway,2016-12-02T10:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}]"
54,SE,Sweden,2017-02-08T01:00:00Z,2025-02-12T12:00:00Z,"[{'id': 1, 'name': 'pm10', 'units': 'µg/m³', 'displayName': None}, {'id': 2, 'name': 'pm25', 'units': 'µg/m³', 'displayName': None}, {'id': 3, 'name': 'o3', 'units': 'µg/m³', 'displayName': None}, {'id': 4, 'name': 'co', 'units': 'µg/m³', 'displayName': None}, {'id': 5, 'name': 'no2', 'units': 'µg/m³', 'displayName': None}, {'id': 6, 'name': 'so2', 'units': 'µg/m³', 'displayName': None}, {'id': 19, 'name': 'pm1', 'units': 'µg/m³', 'displayName': None}, {'id': 98, 'name': 'relativehumidity', 'units': '%', 'displayName': None}, {'id': 100, 'name': 'temperature', 'units': 'c', 'displayName': None}, {'id': 125, 'name': 'um003', 'units': 'particles/cm³', 'displayName': None}, {'id': 19843, 'name': 'no', 'units': 'µg/m³', 'displayName': None}]"
